410,31,194,nan,nan,2
410,31,64,nan,nan,2
410,31,588,nan,nan,2
410,31,268,nan,nan,2
410,31,94,nan,nan,2
410,31,509,nan,nan,2
410,31,165,nan,nan,2
410,31,514,nan,nan,2
410,31,401,nan,nan,2
410,31,577,nan,nan,2
410,31,496,nan,nan,2
410,31,486,nan,nan,2
410,31,663,nan,nan,2
410,31,388,nan,nan,2
410,56,641,nan,nan,2
410,56,471,nan,nan,2
410,56,145,nan,nan,2
410,56,41,nan,nan,2
410,56,547,nan,nan,2
410,56,127,nan,nan,2
410,56,674,nan,nan,2
410,56,284,nan,nan,2
410,56,546,nan,nan,2
410,56,292,nan,nan,2
410,76,640,nan,nan,2
410,76,63,nan,nan,2
410,76,457,nan,nan,2
410,76,234,nan,nan,2
410,82,84,nan,nan,2
410,82,338,nan,nan,2
410,82,6,nan,nan,2
410,82,238,nan,nan,2
410,82,613,nan,nan,2
410,82,375,nan,nan,2
410,101,336,nan,nan,2
410,101,414,nan,nan,2
410,101,456,nan,nan,2
410,101,668,nan,nan,2
410,101,528,nan,nan,2
410,101,189,nan,nan,2
410,101,169,nan,nan,2
410,101,35,nan,nan,2
410,101,371,nan,nan,2
410,104,240,nan,nan,2
410,104,47,nan,nan,2
410,104,63,nan,nan,2
410,104,189,nan,nan,2
410,104,350,nan,nan,2
410,104,377,nan,nan,2
410,104,448,nan,nan,2
410,104,644,nan,nan,2
410,104,698,nan,nan,2
410,108,479,nan,nan,2
410,108,234,nan,nan,2
410,108,166,nan,nan,2
410,108,181,nan,nan,2
410,108,364,nan,nan,2
410,108,85,nan,nan,2
410,108,596,nan,nan,2
410,108,435,nan,nan,2
410,108,547,nan,nan,2
410,108,540,nan,nan,2
410,108,359,nan,nan,2
410,108,601,nan,nan,2
410,108,172,nan,nan,2
410,108,521,nan,nan,2
410,108,157,nan,nan,2
410,114,367,nan,nan,2
410,114,331,nan,nan,2
410,114,226,nan,nan,2
410,114,561,nan,nan,2
410,114,519,nan,nan,2
410,114,22,nan,nan,2
410,114,397,nan,nan,2
410,114,332,nan,nan,2
410,114,170,nan,nan,2
410,114,533,nan,nan,2
410,114,396,nan,nan,2
410,120,206,nan,nan,2
410,120,562,nan,nan,2
410,120,693,nan,nan,2
410,120,688,nan,nan,2
410,120,172,nan,nan,2
410,120,194,nan,nan,2
410,120,113,nan,nan,2
410,120,510,nan,nan,2
410,120,562,nan,nan,2
410,120,351,nan,nan,2
410,120,665,nan,nan,2
410,120,397,nan,nan,2
410,120,548,nan,nan,2
410,120,327,nan,nan,2
410,130,70,nan,nan,2
410,130,166,nan,nan,2
410,130,361,nan,nan,2
410,130,339,nan,nan,2
410,130,166,nan,nan,2
410,130,299,nan,nan,2
410,130,442,nan,nan,2
410,130,648,nan,nan,2
410,133,415,nan,nan,2
410,133,159,nan,nan,2
410,133,241,nan,nan,2
410,133,187,nan,nan,2
410,133,261,nan,nan,2
410,133,58,nan,nan,2
410,133,482,nan,nan,2
410,133,118,nan,nan,2
410,133,64,nan,nan,2
410,133,627,nan,nan,2
410,133,517,nan,nan,2
410,133,425,nan,nan,2
410,133,149,nan,nan,2
410,133,230,nan,nan,2
410,133,477,nan,nan,2
410,133,16,nan,nan,2
410,133,262,nan,nan,2
410,142,561,nan,nan,2
410,142,603,nan,nan,2
410,142,311,nan,nan,2
410,142,488,nan,nan,2
410,142,506,nan,nan,2
410,142,328,nan,nan,2
410,142,658,nan,nan,2
410,142,267,nan,nan,2
410,142,289,nan,nan,2
410,142,15,nan,nan,2
410,142,223,nan,nan,2
410,151,498,nan,nan,2
410,151,246,nan,nan,2
410,151,110,nan,nan,2
410,151,669,nan,nan,2
410,151,644,nan,nan,2
410,151,258,nan,nan,2
410,151,276,nan,nan,2
410,151,239,nan,nan,2
410,151,245,nan,nan,2
410,151,194,nan,nan,2
410,42,412,0,0.5,2
411,14,660,nan,nan,89
411,14,430,nan,nan,89
411,14,360,nan,nan,89
411,14,216,nan,nan,89
411,14,476,nan,nan,89
411,14,363,nan,nan,89
411,14,634,nan,nan,89
411,22,419,nan,nan,89
411,22,52,nan,nan,89
411,22,285,nan,nan,89
411,22,692,nan,nan,89
411,22,541,nan,nan,89
411,32,624,nan,nan,89
411,32,386,nan,nan,89
411,32,339,nan,nan,89
411,32,90,nan,nan,89
411,32,653,nan,nan,89
411,32,20,nan,nan,89
411,32,613,nan,nan,89
411,33,153,nan,nan,89
411,33,625,nan,nan,89
411,33,393,nan,nan,89
411,33,223,nan,nan,89
411,33,218,nan,nan,89
411,39,604,nan,nan,89
411,39,636,nan,nan,89
411,39,515,nan,nan,89
411,39,267,nan,nan,89
411,52,392,nan,nan,89
411,52,693,nan,nan,89
411,52,399,nan,nan,89
411,67,562,nan,nan,89
411,67,665,nan,nan,89
411,67,325,nan,nan,89
411,67,586,nan,nan,89
411,67,395,nan,nan,89
411,67,44,nan,nan,89
411,67,179,nan,nan,89
411,81,364,nan,nan,89
411,81,685,nan,nan,89
411,81,362,nan,nan,89
411,81,128,nan,nan,89
411,81,60,nan,nan,89
411,81,687,nan,nan,89
411,81,57,nan,nan,89
411,88,538,nan,nan,89
411,88,1,nan,nan,89
411,88,376,nan,nan,89
411,88,234,nan,nan,89
411,96,675,nan,nan,89
411,96,444,nan,nan,89
411,96,105,nan,nan,89
411,96,170,nan,nan,89
411,107,373,nan,nan,89
411,107,87,nan,nan,89
411,107,144,nan,nan,89
411,107,293,nan,nan,89
411,110,684,nan,nan,89
411,110,351,nan,nan,89
411,110,300,nan,nan,89
411,110,187,nan,nan,89
411,110,623,nan,nan,89
411,110,217,nan,nan,89
411,114,104,nan,nan,89
411,114,152,nan,nan,89
411,114,415,nan,nan,89
411,114,211,nan,nan,89
411,114,483,nan,nan,89
411,128,327,nan,nan,89
411,128,202,nan,nan,89
411,128,377,nan,nan,89
411,128,337,nan,nan,89
411,128,91,nan,nan,89
411,128,666,nan,nan,89
411,128,231,nan,nan,89
411,128,131,nan,nan,89
411,128,8,nan,nan,89
411,128,501,nan,nan,89
411,142,601,nan,nan,89
411,142,213,nan,nan,89
411,142,145,nan,nan,89
411,146,491,nan,nan,89
411,146,479,nan,nan,89
412,0,464,nan,nan,55
412,0,264,nan,nan,55
412,0,378,nan,nan,55
412,0,636,nan,nan,55
412,0,679,nan,nan,55
412,0,570,nan,nan,55
412,1,241,nan,nan,55
412,1,358,nan,nan,55
412,1,174,nan,nan,55
412,1,616,nan,nan,55
412,1,694,nan,nan,55
412,1,36,nan,nan,55
412,5,125,nan,nan,55
412,5,177,nan,nan,55
412,5,537,nan,nan,55
412,5,201,nan,nan,55
412,5,480,nan,nan,55
412,6,234,nan,nan,55
412,6,264,nan,nan,55
412,6,391,nan,nan,55
412,6,636,nan,nan,55
412,8,159,nan,nan,55
412,8,67,nan,nan,55
412,8,692,nan,nan,55
412,8,188,nan,nan,55
412,8,529,nan,nan,55
412,8,93,nan,nan,55
412,9,231,nan,nan,55
412,9,587,nan,nan,55
412,9,209,nan,nan,55
412,10,381,nan,nan,55
412,10,399,nan,nan,55
412,10,680,nan,nan,55
412,10,276,nan,nan,55
412,10,562,nan,nan,55
412,10,28,nan,nan,55
412,10,456,nan,nan,55
412,11,332,nan,nan,55
412,11,174,nan,nan,55
412,11,614,nan,nan,55
412,11,224,nan,nan,55
412,11,529,nan,nan,55
412,11,589,nan,nan,55
412,11,170,nan,nan,55
412,13,531,nan,nan,55
412,13,469,nan,nan,55
412,13,347,nan,nan,55
412,13,376,nan,nan,55
412,13,82,nan,nan,55
412,13,689,nan,nan,55
412,13,400,nan,nan,55
412,13,115,nan,nan,55
412,13,563,nan,nan,55
412,14,83,nan,nan,55
412,14,189,nan,nan,55
412,14,87,nan,nan,55
412,14,248,nan,nan,55
412,14,106,nan,nan,55
412,14,458,nan,nan,55
412,14,582,nan,nan,55
412,14,548,nan,nan,55
412,14,174,nan,nan,55
412,14,445,nan,nan,55
412,14,350,nan,nan,55
412,16,652,nan,nan,55
412,16,171,nan,nan,55
412,16,42,nan,nan,55
412,16,243,nan,nan,55
412,16,347,nan,nan,55
412,16,41,nan,nan,55
412,16,60,nan,nan,55
412,16,142,nan,nan,55
412,16,387,nan,nan,55
412,16,653,nan,nan,55
412,18,459,nan,nan,55
412,18,581,nan,nan,55
412,18,94,nan,nan,55
412,19,417,nan,nan,55
412,19,306,nan,nan,55
412,19,209,nan,nan,55
412,19,268,nan,nan,55
412,22,654,nan,nan,55
412,22,79,nan,nan,55
412,22,167,nan,nan,55
412,22,673,nan,nan,55
412,22,121,nan,nan,55
412,23,619,nan,nan,55
412,23,197,nan,nan,55
412,23,179,nan,nan,55
412,23,379,nan,nan,55
412,23,636,nan,nan,55
412,23,441,nan,nan,55
412,23,318,nan,nan,55
412,23,325,nan,nan,55
412,23,224,nan,nan,55
412,23,241,nan,nan,55
412,23,161,nan,nan,55
412,25,113,nan,nan,55
412,25,339,nan,nan,55
412,25,125,nan,nan,55
412,25,256,nan,nan,55
412,25,599,nan,nan,55
412,25,645,nan,nan,55
412,25,536,nan,nan,55
412,25,551,nan,nan,55
412,25,278,nan,nan,55
412,28,331,nan,nan,55
412,28,482,nan,nan,55
412,28,512,nan,nan,55
412,28,241,nan,nan,55
412,28,131,nan,nan,55
412,28,242,nan,nan,55
412,28,268,nan,nan,55
412,28,659,nan,nan,55
412,28,316,nan,nan,55
412,28,182,nan,nan,55
412,32,594,nan,nan,55
412,32,678,nan,nan,55
412,32,527,nan,nan,55
412,32,64,nan,nan,55
412,35,423,nan,nan,55
412,35,454,nan,nan,55
412,35,84,nan,nan,55
412,35,669,nan,nan,55
412,35,290,nan,nan,55
412,35,523,nan,nan,55
412,38,78,nan,nan,55
412,38,144,nan,nan,55
412,38,484,nan,nan,55
412,38,499,nan,nan,55
412,38,67,nan,nan,55
412,39,120,nan,nan,55
412,39,603,nan,nan,55
412,39,384,nan,nan,55
412,40,38,nan,nan,55
412,40,287,2,0.1,55
412,40,592,nan,nan,55
412,40,465,nan,nan,55
412,40,605,nan,nan,55
412,42,552,nan,nan,55
412,43,53,nan,nan,55
412,43,502,nan,nan,55
412,43,296,nan,nan,55
412,45,628,nan,nan,55
412,45,437,nan,nan,55
412,45,59,nan,nan,55
412,45,222,nan,nan,55
412,45,156,nan,nan,55
412,47,274,nan,nan,55
412,47,174,nan,nan,55
412,48,88,nan,nan,55
412,48,356,nan,nan,55
412,48,628,nan,nan,55
412,48,202,nan,nan,55
412,50,654,nan,nan,55
412,50,346,nan,nan,55
412,50,194,nan,nan,55
412,50,123,nan,nan,55
412,50,210,nan,nan,55
412,55,30,nan,nan,55
412,55,55,nan,nan,55
412,55,118,nan,nan,55
412,55,168,nan,nan,55
412,55,601,nan,nan,55
412,55,265,nan,nan,55
412,55,265,nan,nan,55
412,55,334,nan,nan,55
412,56,314,nan,nan,55
412,56,414,nan,nan,55
412,56,160,nan,nan,55
412,57,57,nan,nan,55
412,57,519,nan,nan,55
412,57,547,nan,nan,55
412,57,44,nan,nan,55
412,57,473,nan,nan,55
412,58,97,nan,nan,55
412,58,30,nan,nan,55
412,58,315,nan,nan,55
412,58,669,nan,nan,55
412,59,291,nan,nan,55
412,59,93,nan,nan,55
412,59,28,nan,nan,55
412,59,62,nan,nan,55
412,61,226,nan,nan,55
412,61,67,nan,nan,55
412,61,264,nan,nan,55
412,61,529,nan,nan,55
412,61,464,nan,nan,55
412,61,119,nan,nan,55
412,63,413,nan,nan,55
412,63,398,nan,nan,55
412,65,162,nan,nan,55
412,65,529,nan,nan,55
412,65,586,nan,nan,55
412,66,161,nan,nan,55
412,66,513,nan,nan,55
412,67,49,nan,nan,55
412,67,29,nan,nan,55
412,67,11,nan,nan,55
412,67,560,nan,nan,55
412,67,548,nan,nan,55
412,67,695,nan,nan,55
412,67,234,nan,nan,55
412,73,315,nan,nan,55
412,73,118,nan,nan,55
412,73,197,nan,nan,55
412,73,525,nan,nan,55
412,73,429,nan,nan,55
412,74,9,nan,nan,55
412,74,9,nan,nan,55
412,74,442,nan,nan,55
412,74,484,nan,nan,55
412,75,316,2,0.1,55
412,75,577,nan,nan,55
412,75,96,nan,nan,55
412,75,693,nan,nan,55
412,75,688,nan,nan,55
412,75,656,nan,nan,55
412,78,320,nan,nan,55
412,78,16,nan,nan,55
412,78,102,nan,nan,55
412,78,76,nan,nan,55
412,78,165,nan,nan,55
412,79,87,nan,nan,55
412,79,541,nan,nan,55
412,79,190,nan,nan,55
412,79,166,nan,nan,55
412,79,101,nan,nan,55
412,79,414,nan,nan,55
412,79,256,nan,nan,55
412,79,331,nan,nan,55
412,82,268,nan,nan,55
412,82,577,nan,nan,55
412,82,29,nan,nan,55
412,82,201,nan,nan,55
412,82,159,nan,nan,55
412,82,574,nan,nan,55
412,83,343,nan,nan,55
412,83,165,nan,nan,55
412,83,114,nan,nan,55
412,83,535,nan,nan,55
412,83,678,nan,nan,55
412,84,123,nan,nan,55
412,84,44,nan,nan,55
412,84,444,nan,nan,55
412,84,209,nan,nan,55
412,84,240,nan,nan,55
412,84,467,nan,nan,55
412,86,500,nan,nan,55
412,86,535,nan,nan,55
412,86,84,nan,nan,55
412,86,502,nan,nan,55
412,86,269,nan,nan,55
412,86,74,nan,nan,55
412,87,571,nan,nan,55
412,87,522,nan,nan,55
412,88,428,nan,nan,55
412,88,334,nan,nan,55
412,88,524,nan,nan,55
412,88,678,nan,nan,55
412,88,286,nan,nan,55
412,88,144,nan,nan,55
412,92,169,nan,nan,55
412,92,488,nan,nan,55
412,92,355,nan,nan,55
412,92,163,nan,nan,55
412,92,99,nan,nan,55
412,94,538,nan,nan,55
412,94,166,nan,nan,55
412,94,268,nan,nan,55
412,94,647,nan,nan,55
412,96,594,nan,nan,55
412,96,437,nan,nan,55
412,96,256,nan,nan,55
412,96,394,nan,nan,55
412,96,259,nan,nan,55
412,96,637,nan,nan,55
412,97,346,nan,nan,55
412,97,13,nan,nan,55
412,97,276,nan,nan,55
412,99,94,nan,nan,55
412,99,179,nan,nan,55
412,99,344,nan,nan,55
412,99,296,nan,nan,55
412,99,161,nan,nan,55
412,99,695,nan,nan,55
412,100,512,nan,nan,55
412,100,282,nan,nan,55
412,100,191,nan,nan,55
412,100,499,nan,nan,55
412,100,198,nan,nan,55
412,100,94,nan,nan,55
412,103,562,nan,nan,55
412,103,74,nan,nan,55
412,103,210,nan,nan,55
412,103,157,nan,nan,55
412,103,597,nan,nan,55
412,103,174,nan,nan,55
412,103,208,nan,nan,55
412,105,644,nan,nan,55
412,105,551,nan,nan,55
412,105,276,nan,nan,55
412,105,653,nan,nan,55
412,105,662,nan,nan,55
412,105,309,nan,nan,55
412,105,585,nan,nan,55
412,111,619,nan,nan,55
412,111,325,nan,nan,55
412,111,688,nan,nan,55
412,111,435,nan,nan,55
412,111,516,nan,nan,55
412,112,123,nan,nan,55
412,112,179,nan,nan,55
412,112,258,nan,nan,55
412,112,517,nan,nan,55
412,112,51,nan,nan,55
412,112,334,nan,nan,55
412,112,651,nan,nan,55
412,113,43,nan,nan,55
412,113,458,nan,nan,55
412,113,262,nan,nan,55
412,113,377,nan,nan,55
412,113,262,nan,nan,55
412,116,262,nan,nan,55
412,116,321,nan,nan,55
412,116,419,nan,nan,55
412,116,226,nan,nan,55
412,120,387,nan,nan,55
412,120,545,nan,nan,55
412,120,144,nan,nan,55
412,120,399,nan,nan,55
412,120,422,nan,nan,55
412,120,495,nan,nan,55
412,120,648,nan,nan,55
412,120,593,nan,nan,55
412,120,166,nan,nan,55
412,120,272,nan,nan,55
412,120,313,nan,nan,55
412,120,383,nan,nan,55
412,123,97,nan,nan,55
412,123,653,nan,nan,55
412,123,232,nan,nan,55
412,123,429,nan,nan,55
412,123,93,nan,nan,55
412,123,539,nan,nan,55
412,123,532,nan,nan,55
412,126,94,nan,nan,55
412,126,405,nan,nan,55
412,126,304,nan,nan,55
412,126,9,nan,nan,55
412,134,144,nan,nan,55
412,134,3,nan,nan,55
412,134,320,nan,nan,55
412,134,231,nan,nan,55
412,134,95,nan,nan,55
412,134,64,nan,nan,55
412,135,571,nan,nan,55
412,135,641,nan,nan,55
412,136,33,nan,nan,55
412,136,509,nan,nan,55
412,136,84,nan,nan,55
412,143,647,nan,nan,55
412,143,341,nan,nan,55
412,144,476,nan,nan,55
412,144,279,nan,nan,55
412,144,591,nan,nan,55
412,144,647,nan,nan,55
412,144,254,nan,nan,55
412,144,591,nan,nan,55
412,144,637,nan,nan,55
412,149,336,nan,nan,55
412,149,401,nan,nan,55
412,149,357,nan,nan,55
412,149,296,nan,nan,55
412,149,540,nan,nan,55
412,149,99,nan,nan,55
412,151,358,nan,nan,55
412,151,196,nan,nan,55
412,151,202,nan,nan,55
412,151,528,nan,nan,55
412,152,647,nan,nan,55
412,152,233,nan,nan,55
412,152,169,nan,nan,55
412,152,556,nan,nan,55
412,152,662,nan,nan,55
412,153,98,nan,nan,55
412,153,413,nan,nan,55
412,153,401,nan,nan,55
412,153,558,nan,nan,55
412,153,542,nan,nan,55
412,153,289,nan,nan,55
412,154,314,nan,nan,55
412,154,75,nan,nan,55
412,44,234,0,0.5,55
412,91,372,3,0.5,55
412,91,372,3,0.5,55
413,2,682,nan,nan,35
413,2,399,nan,nan,35
413,2,640,nan,nan,35
413,2,462,nan,nan,35
413,2,543,nan,nan,35
413,2,467,nan,nan,35
413,2,534,nan,nan,35
413,2,689,nan,nan,35
413,2,69,nan,nan,35
413,2,69,nan,nan,35
413,4,252,nan,nan,35
413,4,310,nan,nan,35
413,4,4,nan,nan,35
413,4,323,nan,nan,35
413,4,685,nan,nan,35
413,4,215,nan,nan,35
413,4,601,nan,nan,35
413,7,151,nan,nan,35
413,7,239,nan,nan,35
413,7,547,nan,nan,35
413,7,671,nan,nan,35
413,7,591,nan,nan,35
413,7,234,nan,nan,35
413,12,8,nan,nan,35
413,12,226,nan,nan,35
413,12,652,nan,nan,35
413,12,531,nan,nan,35
413,12,282,nan,nan,35
413,16,525,nan,nan,35
413,16,85,nan,nan,35
413,16,532,nan,nan,35
413,16,313,nan,nan,35
413,17,174,nan,nan,35
413,17,334,nan,nan,35
413,17,152,nan,nan,35
413,17,285,nan,nan,35
413,20,245,nan,nan,35
413,20,106,nan,nan,35
413,20,544,nan,nan,35
413,20,308,nan,nan,35
413,20,4,nan,nan,35
413,20,126,nan,nan,35
413,20,9,nan,nan,35
413,24,635,nan,nan,35
413,24,34,nan,nan,35
413,24,76,nan,nan,35
413,24,472,nan,nan,35
413,24,231,nan,nan,35
413,24,601,nan,nan,35
413,24,389,nan,nan,35
413,28,66,nan,nan,35
413,28,577,nan,nan,35
413,33,253,nan,nan,35
413,33,451,nan,nan,35
413,33,64,nan,nan,35
413,33,84,nan,nan,35
413,36,20,nan,nan,35
413,36,195,nan,nan,35
413,36,239,nan,nan,35
413,36,128,nan,nan,35
413,36,179,nan,nan,35
413,36,241,nan,nan,35
413,36,497,nan,nan,35
413,36,6,nan,nan,35
413,45,105,nan,nan,35
413,45,221,nan,nan,35
413,45,564,nan,nan,35
413,45,302,nan,nan,35
413,45,83,nan,nan,35
413,45,526,nan,nan,35
413,45,152,nan,nan,35
413,45,453,nan,nan,35
413,45,17,nan,nan,35
413,45,368,nan,nan,35
413,52,300,nan,nan,35
413,52,7,nan,nan,35
413,52,494,nan,nan,35
413,52,242,nan,nan,35
413,54,384,nan,nan,35
413,54,92,nan,nan,35
413,54,203,nan,nan,35
413,54,145,nan,nan,35
413,57,446,nan,nan,35
413,57,234,nan,nan,35
413,57,579,nan,nan,35
413,57,585,nan,nan,35
413,57,314,nan,nan,35
413,57,470,nan,nan,35
413,57,104,nan,nan,35
413,57,48,nan,nan,35
413,57,563,nan,nan,35
413,58,195,nan,nan,35
413,58,669,nan,nan,35
413,58,615,nan,nan,35
413,58,4,nan,nan,35
413,58,234,nan,nan,35
413,59,629,nan,nan,35
413,59,344,nan,nan,35
413,59,322,nan,nan,35
413,59,89,nan,nan,35
413,59,89,nan,nan,35
413,59,590,nan,nan,35
413,65,172,nan,nan,35
413,65,400,nan,nan,35
413,71,226,nan,nan,35
413,71,649,nan,nan,35
413,71,513,nan,nan,35
413,72,520,nan,nan,35
413,72,338,nan,nan,35
413,72,364,nan,nan,35
413,72,656,nan,nan,35
413,72,336,nan,nan,35
413,72,285,nan,nan,35
413,72,197,nan,nan,35
413,73,420,nan,nan,35
413,73,246,nan,nan,35
413,73,212,nan,nan,35
413,74,78,nan,nan,35
413,74,270,nan,nan,35
413,74,162,nan,nan,35
413,74,671,nan,nan,35
413,74,184,nan,nan,35
413,74,161,nan,nan,35
413,79,680,nan,nan,35
413,79,230,nan,nan,35
413,79,486,nan,nan,35
413,79,4,nan,nan,35
413,79,20,nan,nan,35
413,79,84,nan,nan,35
413,82,249,nan,nan,35
413,82,58,nan,nan,35
413,82,442,nan,nan,35
413,82,503,nan,nan,35
413,82,141,nan,nan,35
413,82,303,nan,nan,35
413,87,580,nan,nan,35
413,87,163,nan,nan,35
413,87,303,nan,nan,35
413,87,59,nan,nan,35
413,87,179,nan,nan,35
413,87,444,nan,nan,35
413,87,678,nan,nan,35
413,90,482,nan,nan,35
413,90,75,nan,nan,35
413,90,355,nan,nan,35
413,90,4,nan,nan,35
413,90,634,nan,nan,35
413,91,576,nan,nan,35
413,91,447,nan,nan,35
413,91,484,nan,nan,35
413,91,493,nan,nan,35
413,91,636,nan,nan,35
413,92,129,nan,nan,35
413,92,624,nan,nan,35
413,92,651,nan,nan,35
413,92,327,nan,nan,35
413,92,496,nan,nan,35
413,92,355,nan,nan,35
413,94,99,nan,nan,35
413,94,145,nan,nan,35
413,94,491,nan,nan,35
413,94,698,nan,nan,35
413,95,296,nan,nan,35
413,95,602,nan,nan,35
413,95,266,nan,nan,35
413,95,517,nan,nan,35
413,95,456,nan,nan,35
413,97,555,nan,nan,35
413,97,113,nan,nan,35
413,97,563,nan,nan,35
413,97,697,nan,nan,35
413,97,602,nan,nan,35
413,97,543,nan,nan,35
413,97,553,nan,nan,35
413,97,102,nan,nan,35
413,101,290,nan,nan,35
413,101,16,nan,nan,35
413,103,98,nan,nan,35
413,103,611,nan,nan,35
413,103,142,nan,nan,35
413,103,641,nan,nan,35
413,103,516,nan,nan,35
413,103,249,nan,nan,35
413,103,484,nan,nan,35
413,103,81,nan,nan,35
413,103,63,nan,nan,35
413,104,619,nan,nan,35
413,104,391,nan,nan,35
413,104,302,nan,nan,35
413,104,274,nan,nan,35
413,109,287,nan,nan,35
413,109,234,nan,nan,35
413,109,522,nan,nan,35
413,109,540,nan,nan,35
413,112,264,nan,nan,35
413,112,506,nan,nan,35
413,112,6,nan,nan,35
413,112,62,nan,nan,35
413,112,237,nan,nan,35
413,112,18,nan,nan,35
413,112,238,nan,nan,35
413,114,608,nan,nan,35
413,114,321,nan,nan,35
413,115,227,nan,nan,35
413,115,94,nan,nan,35
413,115,306,nan,nan,35
413,115,152,nan,nan,35
413,115,8,nan,nan,35
413,116,83,nan,nan,35
413,116,432,nan,nan,35
413,116,224,nan,nan,35
413,116,668,nan,nan,35
413,116,300,nan,nan,35
413,116,552,nan,nan,35
413,118,272,nan,nan,35
413,119,389,nan,nan,35
413,119,288,nan,nan,35
413,119,574,nan,nan,35
413,120,276,nan,nan,35
413,120,605,nan,nan,35
413,120,690,nan,nan,35
413,120,350,nan,nan,35
413,127,501,nan,nan,35
413,127,402,nan,nan,35
413,127,76,nan,nan,35
413,127,640,nan,nan,35
413,133,65,nan,nan,35
413,133,550,nan,nan,35
413,133,443,nan,nan,35
413,133,500,nan,nan,35
413,133,327,nan,nan,35
413,136,123,nan,nan,35
413,136,123,nan,nan,35
413,136,462,nan,nan,35
413,136,57,nan,nan,35
413,136,58,nan,nan,35
413,141,404,nan,nan,35
413,142,496,nan,nan,35
413,142,651,nan,nan,35
413,146,348,nan,nan,35
413,146,83,nan,nan,35
413,146,635,nan,nan,35
413,146,229,nan,nan,35
413,146,634,nan,nan,35
413,146,461,nan,nan,35
413,146,621,nan,nan,35
413,155,369,nan,nan,35
413,155,430,nan,nan,35
413,61,170,1,0.25,35
413,155,269,nan,nan,35
414,1,431,nan,nan,72
414,1,322,nan,nan,72
414,1,394,nan,nan,72
414,1,691,nan,nan,72
414,1,69,nan,nan,72
414,1,358,nan,nan,72
414,1,265,nan,nan,72
414,1,240,nan,nan,72
414,1,580,nan,nan,72
