1752,22,96,nan,nan,22
1752,22,695,nan,nan,22
1752,22,161,nan,nan,22
1752,22,76,nan,nan,22
1752,22,378,nan,nan,22
1752,22,697,nan,nan,22
1752,22,343,nan,nan,22
1752,22,192,nan,nan,22
1752,23,377,nan,nan,22
1752,23,199,nan,nan,22
1752,23,588,nan,nan,22
1752,23,27,nan,nan,22
1752,23,529,nan,nan,22
1752,23,342,nan,nan,22
1752,23,131,nan,nan,22
1752,23,585,nan,nan,22
1752,23,632,nan,nan,22
1752,23,463,nan,nan,22
1752,23,197,nan,nan,22
1752,23,96,nan,nan,22
1752,23,310,nan,nan,22
1752,23,551,nan,nan,22
1752,24,107,nan,nan,22
1752,24,9,nan,nan,22
1752,24,656,nan,nan,22
1752,24,16,nan,nan,22
1752,24,154,nan,nan,22
1752,24,472,nan,nan,22
1752,24,233,nan,nan,22
1752,24,617,nan,nan,22
1752,24,323,nan,nan,22
1752,24,559,nan,nan,22
1752,24,469,nan,nan,22
1752,24,16,nan,nan,22
1752,24,65,nan,nan,22
1752,24,3,nan,nan,22
1752,24,589,nan,nan,22
1752,24,585,nan,nan,22
1752,25,76,nan,nan,22
1752,25,49,nan,nan,22
1752,25,488,nan,nan,22
1752,25,234,nan,nan,22
1752,25,339,nan,nan,22
1752,25,10,nan,nan,22
1752,25,577,nan,nan,22
1752,25,448,nan,nan,22
1752,25,605,nan,nan,22
1752,26,5,nan,nan,22
1752,26,640,nan,nan,22
1752,26,137,nan,nan,22
1752,26,155,nan,nan,22
1752,26,400,nan,nan,22
1752,26,557,nan,nan,22
1752,26,301,nan,nan,22
1752,26,44,nan,nan,22
1752,26,512,nan,nan,22
1752,26,52,nan,nan,22
1752,26,114,nan,nan,22
1752,26,339,nan,nan,22
1752,26,16,nan,nan,22
1752,26,585,nan,nan,22
1752,27,680,nan,nan,22
1752,27,578,nan,nan,22
1752,27,315,nan,nan,22
1752,27,298,nan,nan,22
1752,27,364,nan,nan,22
1752,27,423,nan,nan,22
1752,27,315,nan,nan,22
1752,27,331,nan,nan,22
1752,29,634,nan,nan,22
1752,29,159,nan,nan,22
1752,29,400,nan,nan,22
1752,29,409,nan,nan,22
1752,29,9,nan,nan,22
1752,29,195,nan,nan,22
1752,29,564,nan,nan,22
1752,29,308,nan,nan,22
1752,29,509,nan,nan,22
1752,29,122,nan,nan,22
1752,29,583,nan,nan,22
1752,29,643,nan,nan,22
1752,30,154,nan,nan,22
1752,30,50,nan,nan,22
1752,30,174,nan,nan,22
1752,30,603,nan,nan,22
1752,30,613,nan,nan,22
1752,30,347,nan,nan,22
1752,30,638,nan,nan,22
1752,30,567,nan,nan,22
1752,30,20,nan,nan,22
1752,30,549,nan,nan,22
1752,30,668,nan,nan,22
1752,30,182,nan,nan,22
1752,30,86,nan,nan,22
1752,30,522,nan,nan,22
1752,30,640,nan,nan,22
1752,30,362,nan,nan,22
1752,30,607,nan,nan,22
1752,32,81,nan,nan,22
1752,32,641,nan,nan,22
1752,32,327,nan,nan,22
1752,32,20,nan,nan,22
1752,32,439,nan,nan,22
1752,32,524,nan,nan,22
1752,32,394,nan,nan,22
1752,32,639,nan,nan,22
1752,32,611,nan,nan,22
1752,32,380,nan,nan,22
1752,35,66,nan,nan,22
1752,35,97,nan,nan,22
1752,35,176,nan,nan,22
1752,35,444,nan,nan,22
1752,35,571,nan,nan,22
1752,35,230,nan,nan,22
1752,35,658,nan,nan,22
1752,35,682,nan,nan,22
1752,35,306,nan,nan,22
1752,35,75,nan,nan,22
1752,39,321,nan,nan,22
1752,39,639,nan,nan,22
1752,39,301,nan,nan,22
1752,39,323,nan,nan,22
1752,39,229,nan,nan,22
1752,39,168,nan,nan,22
1752,39,135,nan,nan,22
1752,39,54,nan,nan,22
1752,39,220,nan,nan,22
1752,39,13,nan,nan,22
1752,39,529,nan,nan,22
1752,39,444,nan,nan,22
1752,39,85,nan,nan,22
1752,39,635,nan,nan,22
1752,39,654,nan,nan,22
1752,41,470,nan,nan,22
1752,41,365,nan,nan,22
1752,41,696,nan,nan,22
1752,41,513,nan,nan,22
1752,41,107,nan,nan,22
1752,41,141,nan,nan,22
1752,41,636,nan,nan,22
1752,41,457,nan,nan,22
1752,41,157,nan,nan,22
1752,41,283,nan,nan,22
1752,41,141,nan,nan,22
1752,41,297,nan,nan,22
1752,41,163,nan,nan,22
1752,41,543,nan,nan,22
1752,41,393,nan,nan,22
1752,42,432,nan,nan,22
1752,42,493,nan,nan,22
1752,42,99,nan,nan,22
1752,42,25,nan,nan,22
1752,42,552,nan,nan,22
1752,42,263,nan,nan,22
1752,42,692,nan,nan,22
1752,42,592,nan,nan,22
1752,42,369,nan,nan,22
1752,42,200,nan,nan,22
1752,42,561,nan,nan,22
1752,42,179,nan,nan,22
1752,42,81,nan,nan,22
1752,43,641,nan,nan,22
1752,43,405,nan,nan,22
1752,43,687,nan,nan,22
1752,43,602,nan,nan,22
1752,43,282,nan,nan,22
1752,43,410,nan,nan,22
1752,43,518,nan,nan,22
1752,43,334,nan,nan,22
1752,45,295,nan,nan,22
1752,45,397,nan,nan,22
1752,45,540,nan,nan,22
1752,45,29,nan,nan,22
1752,45,637,nan,nan,22
1752,45,395,nan,nan,22
1752,45,99,nan,nan,22
1752,45,120,nan,nan,22
1752,45,473,nan,nan,22
1752,45,627,nan,nan,22
1752,45,59,nan,nan,22
1752,45,377,nan,nan,22
1752,45,446,nan,nan,22
1752,46,445,nan,nan,22
1752,46,357,nan,nan,22
1752,46,315,nan,nan,22
1752,46,396,nan,nan,22
1752,46,500,nan,nan,22
1752,46,346,nan,nan,22
1752,46,581,nan,nan,22
1752,46,235,nan,nan,22
1752,46,628,nan,nan,22
1752,46,591,nan,nan,22
1752,46,437,nan,nan,22
1752,47,61,nan,nan,22
1752,47,51,nan,nan,22
1752,47,327,nan,nan,22
1752,47,655,nan,nan,22
1752,47,441,nan,nan,22
1752,47,346,nan,nan,22
1752,47,394,nan,nan,22
1752,47,228,nan,nan,22
1752,47,684,nan,nan,22
1752,47,216,nan,nan,22
1752,50,149,nan,nan,22
1752,50,92,nan,nan,22
1752,50,295,nan,nan,22
1752,50,397,nan,nan,22
1752,50,640,nan,nan,22
1752,50,389,nan,nan,22
1752,50,187,nan,nan,22
1752,50,196,nan,nan,22
1752,50,644,nan,nan,22
1752,50,586,nan,nan,22
1752,50,236,nan,nan,22
1752,50,536,nan,nan,22
1752,51,224,nan,nan,22
1752,51,176,nan,nan,22
1752,51,637,nan,nan,22
1752,51,695,nan,nan,22
1752,51,655,nan,nan,22
1752,51,71,nan,nan,22
1752,51,324,nan,nan,22
1752,51,113,nan,nan,22
1752,53,93,nan,nan,22
1752,53,624,nan,nan,22
1752,53,90,nan,nan,22
1752,53,7,nan,nan,22
1752,53,72,nan,nan,22
1752,53,429,nan,nan,22
1752,53,39,nan,nan,22
1752,53,568,nan,nan,22
1752,53,36,nan,nan,22
1752,53,601,nan,nan,22
1752,53,215,nan,nan,22
1752,53,90,nan,nan,22
1752,53,123,nan,nan,22
1752,53,386,nan,nan,22
1752,54,211,nan,nan,22
1752,54,455,nan,nan,22
1752,54,467,nan,nan,22
1752,54,189,nan,nan,22
1752,54,25,nan,nan,22
1752,54,19,nan,nan,22
1752,54,580,nan,nan,22
1752,54,278,nan,nan,22
1752,54,109,nan,nan,22
1752,54,28,nan,nan,22
1752,54,293,nan,nan,22
1752,61,127,nan,nan,22
1752,61,552,nan,nan,22
1752,61,329,nan,nan,22
1752,61,321,nan,nan,22
1752,61,545,nan,nan,22
1752,61,643,nan,nan,22
1752,61,479,nan,nan,22
1752,61,314,nan,nan,22
1752,61,524,nan,nan,22
1752,61,174,nan,nan,22
1752,61,303,nan,nan,22
1752,61,167,nan,nan,22
1752,61,697,nan,nan,22
1752,61,648,nan,nan,22
1752,61,148,nan,nan,22
1752,62,468,nan,nan,22
1752,62,519,nan,nan,22
1752,62,47,nan,nan,22
1752,62,587,nan,nan,22
1752,62,186,nan,nan,22
1752,62,307,nan,nan,22
1752,62,587,nan,nan,22
1752,62,337,nan,nan,22
1752,62,552,nan,nan,22
1752,62,127,nan,nan,22
1752,62,596,nan,nan,22
1752,62,378,nan,nan,22
1752,62,176,nan,nan,22
1752,62,207,nan,nan,22
1752,65,470,nan,nan,22
1752,65,4,nan,nan,22
1752,65,317,nan,nan,22
1752,65,255,nan,nan,22
1752,65,45,nan,nan,22
1752,65,337,nan,nan,22
1752,65,665,nan,nan,22
1752,65,665,nan,nan,22
1752,65,173,nan,nan,22
1752,69,203,nan,nan,22
1752,69,483,nan,nan,22
1752,69,635,nan,nan,22
1752,69,142,nan,nan,22
1752,69,27,nan,nan,22
1752,69,136,nan,nan,22
1752,69,548,nan,nan,22
1752,69,449,nan,nan,22
1752,69,666,nan,nan,22
1752,69,450,nan,nan,22
1752,69,273,nan,nan,22
1752,69,482,nan,nan,22
1752,70,578,nan,nan,22
1752,70,578,nan,nan,22
1752,70,533,nan,nan,22
1752,70,285,nan,nan,22
1752,70,199,nan,nan,22
1752,70,428,nan,nan,22
1752,70,228,nan,nan,22
1752,70,532,nan,nan,22
1752,70,107,nan,nan,22
1752,70,136,nan,nan,22
1752,70,561,nan,nan,22
1752,70,697,nan,nan,22
1752,70,389,nan,nan,22
1752,70,128,nan,nan,22
1752,70,145,nan,nan,22
1752,70,568,nan,nan,22
1752,71,523,nan,nan,22
1752,71,245,nan,nan,22
1752,71,424,nan,nan,22
1752,71,186,nan,nan,22
1752,71,572,nan,nan,22
1752,71,598,nan,nan,22
1752,71,145,nan,nan,22
1752,71,144,nan,nan,22
1752,71,690,nan,nan,22
1752,71,601,nan,nan,22
1752,71,83,nan,nan,22
1752,71,202,nan,nan,22
1752,71,396,nan,nan,22
1752,73,404,nan,nan,22
1752,73,155,nan,nan,22
1752,73,347,nan,nan,22
1752,73,365,nan,nan,22
1752,73,37,nan,nan,22
1752,73,284,nan,nan,22
1752,73,30,nan,nan,22
1752,73,174,nan,nan,22
1752,73,42,nan,nan,22
1752,73,100,nan,nan,22
1752,73,469,nan,nan,22
1752,73,643,nan,nan,22
1752,73,651,nan,nan,22
1752,73,656,nan,nan,22
1752,74,236,nan,nan,22
1752,74,614,nan,nan,22
1752,74,619,nan,nan,22
1752,74,694,nan,nan,22
1752,74,76,nan,nan,22
1752,74,541,nan,nan,22
1752,74,9,nan,nan,22
1752,74,315,nan,nan,22
1752,78,237,nan,nan,22
1752,78,237,nan,nan,22
1752,78,505,nan,nan,22
1752,78,212,nan,nan,22
1752,78,482,nan,nan,22
1752,78,366,nan,nan,22
1752,78,686,nan,nan,22
1752,78,387,nan,nan,22
1752,78,194,nan,nan,22
1752,78,369,nan,nan,22
1752,78,131,nan,nan,22
1752,80,571,nan,nan,22
1752,80,457,nan,nan,22
1752,80,242,nan,nan,22
1752,80,336,nan,nan,22
1752,80,484,nan,nan,22
1752,80,435,nan,nan,22
1752,80,327,nan,nan,22
1752,80,442,nan,nan,22
1752,80,131,nan,nan,22
1752,80,278,nan,nan,22
1752,80,374,nan,nan,22
1752,80,310,nan,nan,22
1752,80,58,nan,nan,22
1752,81,145,nan,nan,22
1752,81,262,nan,nan,22
1752,81,574,nan,nan,22
1752,81,599,nan,nan,22
1752,81,80,nan,nan,22
1752,81,504,nan,nan,22
1752,81,570,nan,nan,22
1752,81,16,nan,nan,22
1752,81,421,nan,nan,22
1752,81,482,nan,nan,22
1752,81,59,nan,nan,22
1752,83,91,nan,nan,22
1752,83,316,nan,nan,22
1752,83,662,nan,nan,22
1752,83,141,nan,nan,22
1752,83,70,nan,nan,22
1752,83,423,nan,nan,22
1752,83,304,nan,nan,22
1752,83,385,nan,nan,22
1752,86,472,nan,nan,22
1752,86,692,nan,nan,22
1752,86,625,nan,nan,22
1752,86,334,nan,nan,22
1752,86,500,nan,nan,22
1752,86,658,nan,nan,22
1752,86,334,nan,nan,22
1752,86,650,nan,nan,22
1752,86,188,nan,nan,22
1752,86,25,nan,nan,22
1752,86,697,nan,nan,22
1752,86,334,nan,nan,22
1752,89,444,nan,nan,22
1752,89,229,nan,nan,22
1752,89,451,nan,nan,22
1752,89,404,nan,nan,22
1752,89,311,nan,nan,22
1752,89,100,nan,nan,22
1752,89,180,nan,nan,22
1752,89,229,nan,nan,22
1752,89,273,nan,nan,22
1752,89,619,nan,nan,22
1752,89,661,nan,nan,22
1752,89,267,nan,nan,22
1752,89,613,nan,nan,22
1752,89,114,nan,nan,22
1752,89,209,nan,nan,22
1752,89,109,nan,nan,22
1752,89,324,nan,nan,22
1752,92,322,nan,nan,22
1752,92,125,nan,nan,22
1752,92,517,nan,nan,22
1752,92,138,nan,nan,22
1752,92,154,nan,nan,22
1752,92,89,nan,nan,22
1752,92,401,nan,nan,22
1752,92,275,nan,nan,22
1752,92,287,nan,nan,22
1752,92,500,nan,nan,22
1752,92,99,nan,nan,22
1752,92,97,nan,nan,22
1752,93,637,nan,nan,22
1752,93,637,nan,nan,22
1752,93,156,nan,nan,22
1752,93,677,nan,nan,22
1752,93,521,nan,nan,22
1752,93,321,nan,nan,22
1752,93,323,nan,nan,22
1752,93,329,nan,nan,22
1752,93,585,nan,nan,22
1752,93,282,nan,nan,22
1752,93,48,nan,nan,22
1752,93,661,nan,nan,22
1752,93,409,nan,nan,22
1752,93,390,nan,nan,22
1752,93,273,nan,nan,22
1752,93,141,nan,nan,22
1752,93,214,nan,nan,22
1752,98,346,nan,nan,22
1752,98,93,nan,nan,22
1752,98,288,nan,nan,22
1752,98,396,nan,nan,22
1752,98,617,nan,nan,22
1752,98,556,nan,nan,22
1752,98,556,nan,nan,22
1752,98,528,nan,nan,22
1752,98,17,nan,nan,22
1752,98,167,nan,nan,22
1752,98,118,nan,nan,22
1752,98,98,nan,nan,22
1752,98,512,nan,nan,22
1752,98,611,nan,nan,22
1752,98,48,nan,nan,22
1752,98,272,nan,nan,22
1752,98,645,nan,nan,22
1752,102,190,nan,nan,22
1752,102,282,nan,nan,22
1752,102,311,nan,nan,22
1752,102,7,nan,nan,22
1752,102,338,nan,nan,22
1752,102,334,nan,nan,22
1752,102,108,nan,nan,22
1752,102,108,nan,nan,22
